"","index","starts_x","starts_y","index_start","ends_x","ends_y","index_end"
"3338",3338,407138.272955248,4699714.37964124,37,372926.973979075,4692281.82567357,118
"3339",3339,407138.272955248,4699714.37964124,37,372986.357334407,4715863.24160244,144
"3340",3340,407138.272955248,4699714.37964124,37,373127.369556467,4691301.30981727,117
"3341",3341,407138.272955248,4699714.37964124,37,373327.765133858,4690320.79396096,116
"3342",3342,407138.272955248,4699714.37964124,37,373528.16071125,4689340.27810466,115
"3343",3343,407138.272955248,4699714.37964124,37,373728.556288641,4688359.76224835,114
"3344",3344,407138.272955248,4699714.37964124,37,373812.883988925,4716427.48187112,145
"3345",3345,407138.272955248,4699714.37964124,37,373928.951866032,4687379.24639205,113
"3346",3346,407138.272955248,4699714.37964124,37,374129.347443424,4686398.73053575,112
"3347",3347,407138.272955248,4699714.37964124,37,374329.743020815,4685418.21467944,111
"3348",3348,407138.272955248,4699714.37964124,37,374530.138598207,4684437.69882314,110
"3349",3349,407138.272955248,4699714.37964124,37,374627.570866274,4717006.62041464,146
"3350",3350,407138.272955248,4699714.37964124,37,374730.534175598,4683457.18296683,109
"3351",3351,407138.272955248,4699714.37964124,37,374930.92975299,4682476.66711053,108
"3352",3352,407138.272955248,4699714.37964124,37,375131.325330381,4681496.15125422,107
"3353",3353,407138.272955248,4699714.37964124,37,375271.047566628,4717773.11077205,147
"3354",3354,407138.272955248,4699714.37964124,37,375331.720907773,4680515.63539791,106
"3355",3355,407138.272955248,4699714.37964124,37,375532.116485164,4679535.11954161,105
"3356",3356,407138.272955248,4699714.37964124,37,375732.512062555,4678554.60368531,104
"3357",3357,407138.272955248,4699714.37964124,37,375844.487437942,4718586.76169787,148
"3358",3358,407138.272955248,4699714.37964124,37,375932.907639947,4677574.087829,103
"3359",3359,407138.272955248,4699714.37964124,37,376133.303217338,4676593.5719727,102
"3360",3360,407138.272955248,4699714.37964124,37,376312.727637224,4719471.25072985,149
"3361",3361,407138.272955248,4699714.37964124,37,376333.69879473,4675613.05611639,101
"3362",3362,407138.272955248,4699714.37964124,37,376534.094372121,4674632.54026009,100
"3363",3363,407138.272955248,4699714.37964124,37,376674.087062929,4720399.49391298,150
"3364",3364,407138.272955248,4699714.37964124,37,376734.489949513,4673652.02440378,99
"3365",3365,407138.272955248,4699714.37964124,37,376907.117540984,4721366.74207348,151
"3366",3366,407138.272955248,4699714.37964124,37,376907.811959322,4722366.66786706,152
"3367",3367,407138.272955248,4699714.37964124,37,376934.885526904,4672671.50854748,98
"3368",3368,407138.272955248,4699714.37964124,37,376994.963793331,4723265.72594489,153
"3369",3369,407138.272955248,4699714.37964124,37,377135.281104296,4671690.99269117,97
"3370",3370,407138.272955248,4699714.37964124,37,377335.676681687,4670710.47683487,96
"3371",3371,407138.272955248,4699714.37964124,37,377536.072259078,4669729.96097856,95
"3372",3372,407138.272955248,4699714.37964124,37,377736.46783647,4668749.44512226,94
"3373",3373,407138.272955248,4699714.37964124,37,377880.388886033,4723732.19366844,154
"3374",3374,407138.272955248,4699714.37964124,37,377936.863413861,4667768.92926595,93
"3375",3375,407138.272955248,4699714.37964124,37,378137.258991253,4666788.41340965,92
"3376",3376,407138.272955248,4699714.37964124,37,378337.654568644,4665807.89755334,91
"3377",3377,407138.272955248,4699714.37964124,37,378765.813978736,4724198.66139199,155
"3378",3378,407138.272955248,4699714.37964124,37,378816.954053934,4665131.99287623,90
"3379",3379,407138.272955248,4699714.37964124,37,379651.239071438,4724665.12911554,156
"3380",3380,407138.272955248,4699714.37964124,37,379811.294079119,4665018.60131473,89
"3381",3381,407138.272955248,4699714.37964124,37,380536.66416414,4725131.5968391,157
"3382",3382,407138.272955248,4699714.37964124,37,380805.634104304,4664905.20975323,88
"3383",3383,407138.272955248,4699714.37964124,37,381422.089256843,4725598.06456265,158
"3384",3384,407138.272955248,4699714.37964124,37,381799.974129489,4664791.81819174,87
"3385",3385,407138.272955248,4699714.37964124,37,382307.514349545,4726064.5322862,159
"3386",3386,407138.272955248,4699714.37964124,37,382794.314154673,4664678.42663024,86
"3387",3387,407138.272955248,4699714.37964124,37,383192.939442248,4726531.00000975,160
"3388",3388,407138.272955248,4699714.37964124,37,383788.654179858,4664565.03506874,85
"3389",3389,407138.272955248,4699714.37964124,37,384078.36453495,4726997.46773331,161
"3390",3390,407138.272955248,4699714.37964124,37,384782.994205043,4664451.64350725,84
"3391",3391,407138.272955248,4699714.37964124,37,384963.789627652,4727463.93545686,162
"3392",3392,407138.272955248,4699714.37964124,37,385777.334230228,4664338.25194575,83
"3393",3393,407138.272955248,4699714.37964124,37,385849.214720355,4727930.40318041,163
"3394",3394,407138.272955248,4699714.37964124,37,386734.639813057,4728396.87090396,164
"3395",3395,407138.272955248,4699714.37964124,37,386771.674255413,4664224.86038425,82
"3396",3396,407138.272955248,4699714.37964124,37,387620.06490576,4728863.33862752,165
"3397",3397,407138.272955248,4699714.37964124,37,387766.014280598,4664111.46882276,81
"3398",3398,407138.272955248,4699714.37964124,37,388505.489998462,4729329.80635107,166
"3399",3399,407138.272955248,4699714.37964124,37,388760.354305783,4663998.07726126,80
"3400",3400,407138.272955248,4699714.37964124,37,389390.915091165,4729796.27407462,167
"3401",3401,407138.272955248,4699714.37964124,37,389754.694330968,4663884.68569976,79
"3402",3402,407138.272955248,4699714.37964124,37,390276.340183867,4730262.74179817,168
"3403",3403,407138.272955248,4699714.37964124,37,390749.034356153,4663771.29413827,78
"3404",3404,407138.272955248,4699714.37964124,37,391161.765276569,4730729.20952173,169
"3405",3405,407321.274166352,4698730.46892952,38,368919.062431246,4711892.14279967,138
"3406",3406,407321.274166352,4698730.46892952,38,369119.458008638,4710911.62694337,137
"3407",3407,407321.274166352,4698730.46892952,38,369319.853586029,4709931.11108706,136
"3408",3408,407321.274166352,4698730.46892952,38,369358.044233285,4712667.88897304,139
"3409",3409,407321.274166352,4698730.46892952,38,369520.249163421,4708950.59523076,135
"3410",3410,407321.274166352,4698730.46892952,38,369720.644740812,4707970.07937445,134
"3411",3411,407321.274166352,4698730.46892952,38,369921.040318204,4706989.56351815,133
"3412",3412,407321.274166352,4698730.46892952,38,369942.250108167,4713459.19252242,140
"3413",3413,407321.274166352,4698730.46892952,38,370121.435895595,4706009.04766184,132
"3414",3414,407321.274166352,4698730.46892952,38,370321.831472986,4705028.53180554,131
"3415",3415,407321.274166352,4698730.46892952,38,370521.188029767,4714273.44620705,141
"3416",3416,407321.274166352,4698730.46892952,38,370522.227050378,4704048.01594923,130
"3417",3417,407321.274166352,4698730.46892952,38,370722.622627769,4703067.50009293,129
"3418",3418,407321.274166352,4698730.46892952,38,370923.018205161,4702086.98423662,128
"3419",3419,407321.274166352,4698730.46892952,38,371123.413782552,4701106.46838032,127
"3420",3420,407321.274166352,4698730.46892952,38,371212.215763642,4714956.33468685,142
"3421",3421,407321.274166352,4698730.46892952,38,371323.809359944,4700125.95252401,126
"3422",3422,407321.274166352,4698730.46892952,38,371524.204937335,4699145.43666771,125
"3423",3423,407321.274166352,4698730.46892952,38,371724.600514727,4698164.9208114,124
"3424",3424,407321.274166352,4698730.46892952,38,371924.996092118,4697184.4049551,123
"3425",3425,407321.274166352,4698730.46892952,38,372125.391669509,4696203.88909879,122
"3426",3426,407321.274166352,4698730.46892952,38,372135.054116317,4715343.55440062,143
"3427",3427,407321.274166352,4698730.46892952,38,372325.787246901,4695223.37324249,121
"3428",3428,407321.274166352,4698730.46892952,38,372526.182824292,4694242.85738618,120
"3429",3429,407321.274166352,4698730.46892952,38,372726.578401684,4693262.34152988,119
"3430",3430,407321.274166352,4698730.46892952,38,372926.973979075,4692281.82567357,118
"3431",3431,407321.274166352,4698730.46892952,38,372986.357334407,4715863.24160244,144
"3432",3432,407321.274166352,4698730.46892952,38,373127.369556467,4691301.30981727,117
"3433",3433,407321.274166352,4698730.46892952,38,373327.765133858,4690320.79396096,116
"3434",3434,407321.274166352,4698730.46892952,38,373528.16071125,4689340.27810466,115
"3435",3435,407321.274166352,4698730.46892952,38,373728.556288641,4688359.76224835,114
"3436",3436,407321.274166352,4698730.46892952,38,373812.883988925,4716427.48187112,145
"3437",3437,407321.274166352,4698730.46892952,38,373928.951866032,4687379.24639205,113
"3438",3438,407321.274166352,4698730.46892952,38,374129.347443424,4686398.73053575,112
"3439",3439,407321.274166352,4698730.46892952,38,374329.743020815,4685418.21467944,111
"3440",3440,407321.274166352,4698730.46892952,38,374530.138598207,4684437.69882314,110
"3441",3441,407321.274166352,4698730.46892952,38,374627.570866274,4717006.62041464,146
"3442",3442,407321.274166352,4698730.46892952,38,374730.534175598,4683457.18296683,109
"3443",3443,407321.274166352,4698730.46892952,38,374930.92975299,4682476.66711053,108
"3444",3444,407321.274166352,4698730.46892952,38,375131.325330381,4681496.15125422,107
"3445",3445,407321.274166352,4698730.46892952,38,375271.047566628,4717773.11077205,147
"3446",3446,407321.274166352,4698730.46892952,38,375331.720907773,4680515.63539791,106
"3447",3447,407321.274166352,4698730.46892952,38,375532.116485164,4679535.11954161,105
"3448",3448,407321.274166352,4698730.46892952,38,375732.512062555,4678554.60368531,104
"3449",3449,407321.274166352,4698730.46892952,38,375844.487437942,4718586.76169787,148
"3450",3450,407321.274166352,4698730.46892952,38,375932.907639947,4677574.087829,103
"3451",3451,407321.274166352,4698730.46892952,38,376133.303217338,4676593.5719727,102
"3452",3452,407321.274166352,4698730.46892952,38,376312.727637224,4719471.25072985,149
"3453",3453,407321.274166352,4698730.46892952,38,376333.69879473,4675613.05611639,101
"3454",3454,407321.274166352,4698730.46892952,38,376534.094372121,4674632.54026009,100
"3455",3455,407321.274166352,4698730.46892952,38,376674.087062929,4720399.49391298,150
"3456",3456,407321.274166352,4698730.46892952,38,376734.489949513,4673652.02440378,99
"3457",3457,407321.274166352,4698730.46892952,38,376907.117540984,4721366.74207348,151
"3458",3458,407321.274166352,4698730.46892952,38,376907.811959322,4722366.66786706,152
"3459",3459,407321.274166352,4698730.46892952,38,376934.885526904,4672671.50854748,98
"3460",3460,407321.274166352,4698730.46892952,38,376994.963793331,4723265.72594489,153
"3461",3461,407321.274166352,4698730.46892952,38,377135.281104296,4671690.99269117,97
"3462",3462,407321.274166352,4698730.46892952,38,377335.676681687,4670710.47683487,96
"3463",3463,407321.274166352,4698730.46892952,38,377536.072259078,4669729.96097856,95
"3464",3464,407321.274166352,4698730.46892952,38,377736.46783647,4668749.44512226,94
"3465",3465,407321.274166352,4698730.46892952,38,377880.388886033,4723732.19366844,154
"3466",3466,407321.274166352,4698730.46892952,38,377936.863413861,4667768.92926595,93
"3467",3467,407321.274166352,4698730.46892952,38,378137.258991253,4666788.41340965,92
"3468",3468,407321.274166352,4698730.46892952,38,378337.654568644,4665807.89755334,91
"3469",3469,407321.274166352,4698730.46892952,38,378765.813978736,4724198.66139199,155
"3470",3470,407321.274166352,4698730.46892952,38,378816.954053934,4665131.99287623,90
"3471",3471,407321.274166352,4698730.46892952,38,379651.239071438,4724665.12911554,156
"3472",3472,407321.274166352,4698730.46892952,38,379811.294079119,4665018.60131473,89
"3473",3473,407321.274166352,4698730.46892952,38,380536.66416414,4725131.5968391,157
"3474",3474,407321.274166352,4698730.46892952,38,380805.634104304,4664905.20975323,88
"3475",3475,407321.274166352,4698730.46892952,38,381422.089256843,4725598.06456265,158
"3476",3476,407321.274166352,4698730.46892952,38,381799.974129489,4664791.81819174,87
"3477",3477,407321.274166352,4698730.46892952,38,382307.514349545,4726064.5322862,159
"3478",3478,407321.274166352,4698730.46892952,38,382794.314154673,4664678.42663024,86
"3479",3479,407321.274166352,4698730.46892952,38,383192.939442248,4726531.00000975,160
"3480",3480,407321.274166352,4698730.46892952,38,383788.654179858,4664565.03506874,85
"3481",3481,407321.274166352,4698730.46892952,38,384078.36453495,4726997.46773331,161
"3482",3482,407321.274166352,4698730.46892952,38,384782.994205043,4664451.64350725,84
"3483",3483,407321.274166352,4698730.46892952,38,384963.789627652,4727463.93545686,162
"3484",3484,407321.274166352,4698730.46892952,38,385777.334230228,4664338.25194575,83
"3485",3485,407321.274166352,4698730.46892952,38,385849.214720355,4727930.40318041,163
"3486",3486,407321.274166352,4698730.46892952,38,386734.639813057,4728396.87090396,164
"3487",3487,407321.274166352,4698730.46892952,38,386771.674255413,4664224.86038425,82
"3488",3488,407321.274166352,4698730.46892952,38,387620.06490576,4728863.33862752,165
"3489",3489,407321.274166352,4698730.46892952,38,387766.014280598,4664111.46882276,81
"3490",3490,407321.274166352,4698730.46892952,38,388505.489998462,4729329.80635107,166
"3491",3491,407321.274166352,4698730.46892952,38,388760.354305783,4663998.07726126,80
"3492",3492,407321.274166352,4698730.46892952,38,389390.915091165,4729796.27407462,167
"3493",3493,407321.274166352,4698730.46892952,38,389754.694330968,4663884.68569976,79
"3494",3494,407321.274166352,4698730.46892952,38,390276.340183867,4730262.74179817,168
"3495",3495,407321.274166352,4698730.46892952,38,390749.034356153,4663771.29413827,78
"3496",3496,407321.274166352,4698730.46892952,38,391161.765276569,4730729.20952173,169
"3497",3497,407504.275377457,4697746.5582178,39,368919.062431246,4711892.14279967,138
"3498",3498,407504.275377457,4697746.5582178,39,369119.458008638,4710911.62694337,137
"3499",3499,407504.275377457,4697746.5582178,39,369319.853586029,4709931.11108706,136
"3500",3500,407504.275377457,4697746.5582178,39,369358.044233285,4712667.88897304,139
"3501",3501,407504.275377457,4697746.5582178,39,369520.249163421,4708950.59523076,135
"3502",3502,407504.275377457,4697746.5582178,39,369720.644740812,4707970.07937445,134
"3503",3503,407504.275377457,4697746.5582178,39,369921.040318204,4706989.56351815,133
"3504",3504,407504.275377457,4697746.5582178,39,369942.250108167,4713459.19252242,140
"3505",3505,407504.275377457,4697746.5582178,39,370121.435895595,4706009.04766184,132
"3506",3506,407504.275377457,4697746.5582178,39,370321.831472986,4705028.53180554,131
"3507",3507,407504.275377457,4697746.5582178,39,370521.188029767,4714273.44620705,141
"3508",3508,407504.275377457,4697746.5582178,39,370522.227050378,4704048.01594923,130
"3509",3509,407504.275377457,4697746.5582178,39,370722.622627769,4703067.50009293,129
"3510",3510,407504.275377457,4697746.5582178,39,370923.018205161,4702086.98423662,128
"3511",3511,407504.275377457,4697746.5582178,39,371123.413782552,4701106.46838032,127
"3512",3512,407504.275377457,4697746.5582178,39,371212.215763642,4714956.33468685,142
"3513",3513,407504.275377457,4697746.5582178,39,371323.809359944,4700125.95252401,126
"3514",3514,407504.275377457,4697746.5582178,39,371524.204937335,4699145.43666771,125
"3515",3515,407504.275377457,4697746.5582178,39,371724.600514727,4698164.9208114,124
"3516",3516,407504.275377457,4697746.5582178,39,371924.996092118,4697184.4049551,123
"3517",3517,407504.275377457,4697746.5582178,39,372125.391669509,4696203.88909879,122
"3518",3518,407504.275377457,4697746.5582178,39,372135.054116317,4715343.55440062,143
"3519",3519,407504.275377457,4697746.5582178,39,372325.787246901,4695223.37324249,121
"3520",3520,407504.275377457,4697746.5582178,39,372526.182824292,4694242.85738618,120
